OBJECTID,ID,TYPE,DATE_,TIME,SOURCE,LATITUDE,LONGITUDE
9695,6D125231,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:02:12.000Z,WashingtonDC6D,38.889,-76.94200000000001
9696,5D47900,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:02:12.000Z,WashingtonDC5D,38.901,-76.976
9697,4D42239,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:02:14.000Z,WashingtonDC4D,38.935,-77.034
9698,7D159696,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:02:16.000Z,WashingtonDC7D,38.843,-76.985
9699,5D47901,Gunshot_or_Firecracker,2015-01-01T00:00:00.000Z,1899-12-30T00:02:19.000Z,WashingtonDC5D,38.903,-76.98400000000001
9700,1D64889,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:02:20.000Z,WashingtonDC1D,38.903,-76.98400000000001
9701,3D48816,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:02:21.000Z,WashingtonDC3D,38.913000000000004,-77.03200000000001
9702,4D42240,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:02:24.000Z,WashingtonDC4D,38.943000000000005,-77.016
9703,4D42241,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:02:25.000Z,WashingtonDC4D,38.961,-77.024
9704,4D42242,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:02:27.000Z,WashingtonDC4D,38.943000000000005,-77.016
9705,4D42243,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:02:31.000Z,WashingtonDC4D,38.944,-77.016
9706,7D159697,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:02:35.000Z,WashingtonDC7D,38.831,-76.998
9707,5D47902,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:02:37.000Z,WashingtonDC5D,38.903,-76.98400000000001
9708,1D64890,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:02:38.000Z,WashingtonDC1D,38.903,-76.98400000000001
9709,6D125232,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:02:40.000Z,WashingtonDC6D,38.889,-76.94
9710,1D64891,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:02:47.000Z,WashingtonDC1D,38.895,-76.988
9711,5D47903,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:02:48.000Z,WashingtonDC5D,38.895,-76.988
9712,7D159699,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:02:52.000Z,WashingtonDC7D,38.834,-77.004
9713,4D42247,Gunshot_or_Firecracker,2015-01-01T00:00:00.000Z,1899-12-30T00:02:52.000Z,WashingtonDC4D,38.934000000000005,-77.028
9714,3D48819,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:02:58.000Z,WashingtonDC3D,38.918,-77.00800000000001
9715,3D48820,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:03:06.000Z,WashingtonDC3D,38.934000000000005,-77.035
9716,4D42249,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:03:08.000Z,WashingtonDC4D,38.935,-77.035
9717,7D159700,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:03:09.000Z,WashingtonDC7D,38.843,-76.985
9718,4D42250,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:03:09.000Z,WashingtonDC4D,38.943000000000005,-77.016
9719,1D64892,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:03:12.000Z,WashingtonDC1D,38.895,-76.988
9720,5D47904,Gunshot_or_Firecracker,2015-01-01T00:00:00.000Z,1899-12-30T00:03:15.000Z,WashingtonDC5D,38.903,-76.98400000000001
9721,6D125235,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:03:16.000Z,WashingtonDC6D,38.885000000000005,-76.946
9722,7D159701,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:03:20.000Z,WashingtonDC7D,38.829,-77
9723,1D64893,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:03:22.000Z,WashingtonDC1D,38.897,-76.977
9724,4D42253,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:03:24.000Z,WashingtonDC4D,38.953,-77.009
9725,5D47905,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:03:27.000Z,WashingtonDC5D,38.924,-76.998
9726,4D42254,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:03:28.000Z,WashingtonDC4D,38.953,-77.00800000000001
9727,5D47906,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:03:32.000Z,WashingtonDC5D,38.924,-76.998
9728,7D159702,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:03:33.000Z,WashingtonDC7D,38.822,-77.00800000000001
9729,4D42255,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:03:33.000Z,WashingtonDC4D,38.941,-77.024
9730,4D42256,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:03:35.000Z,WashingtonDC4D,38.943000000000005,-77.02300000000001
9731,7D159703,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:03:36.000Z,WashingtonDC7D,38.831,-76.998
9732,3D48822,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:03:36.000Z,WashingtonDC3D,38.929,-77.025
9733,1D64894,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:03:37.000Z,WashingtonDC1D,38.89,-76.99
9734,4D42257,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:03:42.000Z,WashingtonDC4D,38.952000000000005,-77.033
9735,6D125241,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:03:45.000Z,WashingtonDC6D,38.89,-76.937
9736,5D47907,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:03:47.000Z,WashingtonDC5D,38.904,-76.995
9737,7D159704,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:03:48.000Z,WashingtonDC7D,38.832,-76.99600000000001
9738,7D159705,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:03:52.000Z,WashingtonDC7D,38.835,-77.001
9739,1D64895,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:03:52.000Z,WashingtonDC1D,38.904,-76.995
9740,7D159706,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:04:00.000Z,WashingtonDC7D,38.835,-76.997
9741,5D47908,Gunshot_or_Firecracker,2015-01-01T00:00:00.000Z,1899-12-30T00:04:01.000Z,WashingtonDC5D,38.913000000000004,-77.01
9742,4D42259,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:04:02.000Z,WashingtonDC4D,38.955000000000005,-77.022
9743,7D159707,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:04:05.000Z,WashingtonDC7D,38.832,-76.997
9744,4D42260,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:04:05.000Z,WashingtonDC4D,38.96,-77.024
9745,5D47909,Gunshot_or_Firecracker,2015-01-01T00:00:00.000Z,1899-12-30T00:04:06.000Z,WashingtonDC5D,38.903,-76.98400000000001
9746,6D125242,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:04:12.000Z,WashingtonDC6D,38.883,-76.959
9747,7D159708,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:04:14.000Z,WashingtonDC7D,38.833,-76.992
9748,3D48825,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:04:15.000Z,WashingtonDC3D,38.929,-77.02600000000001
9749,4D42261,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:04:16.000Z,WashingtonDC4D,38.954,-77.021
9750,3D48827,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:04:20.000Z,WashingtonDC3D,38.909,-77.021
9751,1D64897,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:04:24.000Z,WashingtonDC1D,38.895,-76.988
9752,6D125243,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:04:26.000Z,WashingtonDC6D,38.89,-76.938
9753,4D42262,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:04:26.000Z,WashingtonDC4D,38.961,-77.021
9754,5D47911,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:04:39.000Z,WashingtonDC5D,38.9,-76.976
9755,4D42263,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:04:39.000Z,WashingtonDC4D,38.961,-77.021
9756,1D64898,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:04:39.000Z,WashingtonDC1D,38.9,-76.976
9757,7D159709,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:04:40.000Z,WashingtonDC7D,38.832,-77.003
9758,7D159710,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:04:44.000Z,WashingtonDC7D,38.836,-77.004
9759,5D47912,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:04:45.000Z,WashingtonDC5D,38.905,-77.01700000000001
9760,3D48829,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:04:45.000Z,WashingtonDC3D,38.905,-77.01700000000001
9761,6D125244,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:04:48.000Z,WashingtonDC6D,38.878,-76.926
9762,1D64899,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:04:50.000Z,WashingtonDC1D,38.903,-76.98400000000001
9763,7D159711,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:04:54.000Z,WashingtonDC7D,38.843,-76.98700000000001
9764,6D125245,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:04:55.000Z,WashingtonDC6D,38.89,-76.935
9765,6D125246,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:04:58.000Z,WashingtonDC6D,38.891000000000005,-76.937
9766,7D159713,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:04:59.000Z,WashingtonDC7D,38.83,-76.99300000000001
9767,4D42265,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:05:07.000Z,WashingtonDC4D,38.954,-77.021
9768,6D125247,Gunshot_or_Firecracker,2015-01-01T00:00:00.000Z,1899-12-30T00:05:08.000Z,WashingtonDC6D,38.886,-76.926
9769,6D125248,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:05:11.000Z,WashingtonDC6D,38.891000000000005,-76.935
9770,7D159714,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:05:13.000Z,WashingtonDC7D,38.83,-76.99300000000001
9771,4D42266,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:05:13.000Z,WashingtonDC4D,38.953,-77.009
9772,1D64900,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:05:17.000Z,WashingtonDC1D,38.898,-76.983
9773,7D159715,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:05:19.000Z,WashingtonDC7D,38.83,-76.99300000000001
9774,7D159716,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:05:20.000Z,WashingtonDC7D,38.83,-76.99300000000001
9775,4D42267,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:05:24.000Z,WashingtonDC4D,38.96,-77.024
9776,6D125251,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:05:27.000Z,WashingtonDC6D,38.889,-76.937
9777,6D125252,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:05:29.000Z,WashingtonDC6D,38.887,-76.94200000000001
9778,1D64901,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:05:29.000Z,WashingtonDC1D,38.903,-76.98400000000001
9779,7D159717,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:05:31.000Z,WashingtonDC7D,38.837,-76.998
9780,7D159718,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:05:32.000Z,WashingtonDC7D,38.83,-76.99300000000001
9781,5D47915,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:05:33.000Z,WashingtonDC5D,38.895,-76.988
9782,1D64902,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:05:34.000Z,WashingtonDC1D,38.895,-76.988
9783,6D125253,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:05:38.000Z,WashingtonDC6D,38.897,-76.94
9784,7D159719,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:05:40.000Z,WashingtonDC7D,38.833,-77.004
9785,7D159720,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:05:41.000Z,WashingtonDC7D,38.836,-77.004
9786,4D42268,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:05:41.000Z,WashingtonDC4D,38.952000000000005,-77.02
9787,6D125254,Gunshot_or_Firecracker,2015-01-01T00:00:00.000Z,1899-12-30T00:05:42.000Z,WashingtonDC6D,38.897,-76.94
9788,3D48831,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:05:45.000Z,WashingtonDC3D,38.914,-77.013
9789,4D42269,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:05:51.000Z,WashingtonDC4D,38.953,-77.00500000000001
9790,7D159722,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:05:55.000Z,WashingtonDC7D,38.83,-76.99900000000001
9791,6D125258,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:05:58.000Z,WashingtonDC6D,38.889,-76.938
9792,4D42270,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:06:02.000Z,WashingtonDC4D,38.953,-77.009
9793,4D42271,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:06:04.000Z,WashingtonDC4D,38.95,-77.01400000000001
9794,1D64904,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:06:04.000Z,WashingtonDC1D,38.908,-76.979
9795,1D64906,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:06:07.000Z,WashingtonDC1D,38.894,-76.98400000000001
9796,7D159723,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:06:10.000Z,WashingtonDC7D,38.834,-76.99300000000001
9797,6D125259,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:06:10.000Z,WashingtonDC6D,38.875,-76.931
9798,4D42272,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:06:16.000Z,WashingtonDC4D,38.954,-77.021
9799,7D159724,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:06:19.000Z,WashingtonDC7D,38.836,-77.004
9800,4D42273,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:06:20.000Z,WashingtonDC4D,38.95,-77.015
9801,4D42275,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:06:23.000Z,WashingtonDC4D,38.95,-77.015
9802,6D125262,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:06:25.000Z,WashingtonDC6D,38.886,-76.925
9803,4D42276,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:06:26.000Z,WashingtonDC4D,38.95,-77.015
9804,7D159725,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:06:30.000Z,WashingtonDC7D,38.828,-77.01
9805,7D159726,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:06:32.000Z,WashingtonDC7D,38.833,-76.998
9806,6D125263,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:06:32.000Z,WashingtonDC6D,38.887,-76.95100000000001
9807,6D125264,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:06:40.000Z,WashingtonDC6D,38.886,-76.921
9808,4D42277,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:06:42.000Z,WashingtonDC4D,38.954,-77.02
9809,1D64907,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:06:44.000Z,WashingtonDC1D,38.895,-76.98700000000001
9810,5D47920,Gunshot_or_Firecracker,2015-01-01T00:00:00.000Z,1899-12-30T00:06:45.000Z,WashingtonDC5D,38.914,-77.013
9811,7D159729,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:06:46.000Z,WashingtonDC7D,38.832,-76.992
9812,3D48834,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:06:46.000Z,WashingtonDC3D,38.914,-77.013
9813,6D125265,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:06:48.000Z,WashingtonDC6D,38.9,-76.944
9814,5D47921,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:06:50.000Z,WashingtonDC5D,38.914,-77.013
9815,5D47922,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:06:51.000Z,WashingtonDC5D,38.914,-77.013
9816,4D42278,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:06:51.000Z,WashingtonDC4D,38.953,-77.00800000000001
9817,3D48835,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:06:53.000Z,WashingtonDC3D,38.914,-77.013
9818,1D64908,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:06:54.000Z,WashingtonDC1D,38.901,-76.976
9819,3D48836,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:06:55.000Z,WashingtonDC3D,38.914,-77.013
9820,6D125266,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:06:59.000Z,WashingtonDC6D,38.887,-76.95100000000001
9821,5D47923,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:06:59.000Z,WashingtonDC5D,38.914,-77.013
9822,4D42279,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:07:02.000Z,WashingtonDC4D,38.948,-77.035
9823,5D47924,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:07:03.000Z,WashingtonDC5D,38.913000000000004,-77.01
9824,3D48838,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:07:03.000Z,WashingtonDC3D,38.913000000000004,-77.01
9825,6D125267,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:07:04.000Z,WashingtonDC6D,38.871,-76.971
9826,4D42280,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:07:05.000Z,WashingtonDC4D,38.948,-77.035
9827,4D42281,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:07:08.000Z,WashingtonDC4D,38.948,-77.035
9828,4D42282,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:07:10.000Z,WashingtonDC4D,38.948,-77.035
9829,6D125270,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:07:15.000Z,WashingtonDC6D,38.885000000000005,-76.921
9830,6D125271,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:07:20.000Z,WashingtonDC6D,38.896,-76.935
9831,5D47925,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:07:21.000Z,WashingtonDC5D,38.895,-76.988
9832,6D125272,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:07:25.000Z,WashingtonDC6D,38.882000000000005,-76.953
9833,1D64909,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:07:25.000Z,WashingtonDC1D,38.896,-76.98100000000001
9834,4D42283,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:07:27.000Z,WashingtonDC4D,38.948,-77.035
9835,7D159732,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:07:30.000Z,WashingtonDC7D,38.832,-76.99
9836,6D125273,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:07:34.000Z,WashingtonDC6D,38.886,-76.949
9837,4D42284,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:07:34.000Z,WashingtonDC4D,38.948,-77.036
9838,5D47926,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:07:35.000Z,WashingtonDC5D,38.906,-76.982
9839,7D159733,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:07:41.000Z,WashingtonDC7D,38.843,-76.985
9840,4D42285,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:07:41.000Z,WashingtonDC4D,38.948,-77.035
9841,6D125274,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:07:42.000Z,WashingtonDC6D,38.896,-76.918
9842,1D64910,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:07:46.000Z,WashingtonDC1D,38.895,-76.988
9843,5D47927,Gunshot_or_Firecracker,2015-01-01T00:00:00.000Z,1899-12-30T00:07:47.000Z,WashingtonDC5D,38.895,-76.988
9844,4D42286,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:07:47.000Z,WashingtonDC4D,38.952000000000005,-77.02600000000001
9845,7D159734,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:07:50.000Z,WashingtonDC7D,38.837,-76.99600000000001
9846,3D48839,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:07:52.000Z,WashingtonDC3D,38.916000000000004,-77.01700000000001
9847,6D125275,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:07:55.000Z,WashingtonDC6D,38.887,-76.95
9848,1D64911,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:07:57.000Z,WashingtonDC1D,38.903,-76.98400000000001
9849,6D125276,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:08:01.000Z,WashingtonDC6D,38.886,-76.95
9850,7D159735,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:08:04.000Z,WashingtonDC7D,38.827000000000005,-76.99
9851,6D125277,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:08:06.000Z,WashingtonDC6D,38.898,-76.93900000000001
9852,1D64912,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:08:09.000Z,WashingtonDC1D,38.896,-76.98100000000001
9853,3D48840,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:08:10.000Z,WashingtonDC3D,38.921,-77.028
9854,6D125278,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:08:14.000Z,WashingtonDC6D,38.898,-76.917
9855,5D47930,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:08:16.000Z,WashingtonDC5D,38.921,-77.003
9856,3D48841,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:08:23.000Z,WashingtonDC3D,38.922000000000004,-77.02600000000001
9857,6D125279,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:08:25.000Z,WashingtonDC6D,38.891000000000005,-76.936
9858,7D159737,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:08:27.000Z,WashingtonDC7D,38.844,-76.992
9859,4D42287,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:08:29.000Z,WashingtonDC4D,38.937000000000005,-77.025
9860,1D64914,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:08:29.000Z,WashingtonDC1D,38.903,-76.98400000000001
9861,6D125280,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:08:32.000Z,WashingtonDC6D,38.892,-76.928
9862,6D125281,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:08:33.000Z,WashingtonDC6D,38.891000000000005,-76.941
9863,4D42288,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:08:40.000Z,WashingtonDC4D,38.948,-77.035
9864,6D125283,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:08:46.000Z,WashingtonDC6D,38.886,-76.926
9865,1D64916,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:08:53.000Z,WashingtonDC1D,38.895,-76.988
9866,5D47932,Gunshot_or_Firecracker,2015-01-01T00:00:00.000Z,1899-12-30T00:08:55.000Z,WashingtonDC5D,38.895,-76.988
9867,1D64917,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:09:00.000Z,WashingtonDC1D,38.895,-76.988
9868,7D159739,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:09:02.000Z,WashingtonDC7D,38.826,-77.00800000000001
9869,4D42289,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:09:04.000Z,WashingtonDC4D,38.952000000000005,-77.02600000000001
9870,5D47933,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:09:08.000Z,WashingtonDC5D,38.928000000000004,-76.97500000000001
9871,7D159740,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:09:16.000Z,WashingtonDC7D,38.826,-77.00800000000001
9872,1D64919,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:09:23.000Z,WashingtonDC1D,38.896,-76.98100000000001
9873,4D42291,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:09:28.000Z,WashingtonDC4D,38.953,-77.009
9874,6D125287,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:09:29.000Z,WashingtonDC6D,38.889,-76.941
9875,6D125288,Gunshot_or_Firecracker,2015-01-01T00:00:00.000Z,1899-12-30T00:09:39.000Z,WashingtonDC6D,38.886,-76.926
9876,7D159742,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:09:41.000Z,WashingtonDC7D,38.845,-76.98400000000001
9877,4D42292,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:09:41.000Z,WashingtonDC4D,38.948,-77.036
9878,5D47936,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:09:42.000Z,WashingtonDC5D,38.908,-77.006
9879,7D159743,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:09:48.000Z,WashingtonDC7D,38.832,-77.01100000000001
9880,6D125289,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:09:51.000Z,WashingtonDC6D,38.886,-76.926
9881,5D47937,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:09:51.000Z,WashingtonDC5D,38.908,-77.006
9882,1D64921,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:09:56.000Z,WashingtonDC1D,38.895,-76.98700000000001
9883,4D42293,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:09:57.000Z,WashingtonDC4D,38.948,-77.035
9884,7D159744,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:10:00.000Z,WashingtonDC7D,38.828,-76.998
9885,4D42294,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:10:01.000Z,WashingtonDC4D,38.948,-77.035
