OBJECTID,ARREST_DATE,TOP_CHARGE_DESC,HOME_PSA,CRIME_PSA
1268,2011-05-10T00:00:00.000Z,Burglary -- Forced Entry -- Non-Resident,602,602
1269,2011-05-10T00:00:00.000Z,Burglary -- Forced Entry -- Non-Resident,602,602
1270,2011-05-10T00:00:00.000Z,ADW -- Knife,704,305
1271,2011-05-10T00:00:00.000Z,Simple Asssault,704,706
1272,2011-05-11T00:00:00.000Z,Juvenile Custody Order - Court Charge,NA,JPC
1273,2011-05-11T00:00:00.000Z,Possession of Prohibited Weapons (B),NA,101
1274,2011-05-11T00:00:00.000Z,Carrying Pistol w/out License 1st Offense,705,705
1275,2011-05-11T00:00:00.000Z,Obstructing Justice,703,607
1276,2011-05-11T00:00:00.000Z,Fugitive from Justice,501,501
1277,2011-05-11T00:00:00.000Z,Fugitive from Justice,501,501
1278,2011-05-11T00:00:00.000Z,Simple Asssault,701,701
1279,2011-05-11T00:00:00.000Z,Assault on Police Officer (Not MPD)/Correction Officer,705,705
1280,2011-05-11T00:00:00.000Z,UCSA Possession Marijuana,603,603
1281,2011-05-11T00:00:00.000Z,UCSA Possession Marijuana,NA,603
1282,2011-05-11T00:00:00.000Z,Unlawful Entry on Property,NA,706
1283,2011-05-11T00:00:00.000Z,Unlawful Entry on Property,706,706
1284,2011-05-11T00:00:00.000Z,Unlawful Entry on Property,706,706
1285,2011-05-11T00:00:00.000Z,Simple Asssault,601,601
1286,2011-05-11T00:00:00.000Z,Taking Property Without Right,604,604
1287,2011-05-11T00:00:00.000Z,Unauthorized Use of Vehicle (Passenger),601,601
1288,2011-05-11T00:00:00.000Z,No Permit,601,601
1289,2011-05-11T00:00:00.000Z,Simple Asssault,403,403
1290,2011-05-11T00:00:00.000Z,Felony Escapee Warrant,607,101
1291,2011-05-11T00:00:00.000Z,Metro Fare Evasion,603,505
1292,2011-05-12T00:00:00.000Z,Robbery -- Force & Violence,703,705
1293,2011-05-12T00:00:00.000Z,Absconder,208,208
1294,2011-05-12T00:00:00.000Z,Juvenile Custody Order - Court Charge,703,701
1295,2011-05-12T00:00:00.000Z,Disorderly Conduct (Affrays),603,603
1296,2011-05-13T00:00:00.000Z,ADW -- Knife,602,602
1297,2011-05-13T00:00:00.000Z,Destruction of Property (Misdemeanor),505,501
1298,2011-05-13T00:00:00.000Z,Destruction of Property (Misdemeanor),505,501
1299,2011-05-13T00:00:00.000Z,Possession of Prohibited Weapons (B),604,603
1300,2011-05-13T00:00:00.000Z,Possession of Prohibited Weapons (B),403,404
1301,2011-05-13T00:00:00.000Z,Juvenile Custody Order - Court Charge,706,706
1302,2011-05-13T00:00:00.000Z,Juvenile Custody Order - Court Charge,404,101
1303,2011-05-13T00:00:00.000Z,Unauthorized Use of Vehicle (Driver),402,402
1304,2011-05-13T00:00:00.000Z,Unauthorized Use of Vehicle (Passenger),402,402
1305,2011-05-14T00:00:00.000Z,Unauthorized Use of Vehicle (Passenger),601,603
1306,2011-05-14T00:00:00.000Z,Unauthorized Use of Vehicle (Passenger),703,101
1307,2011-05-14T00:00:00.000Z,Carrying Pistol w/out License 1st Offense,706,101
1308,2011-05-14T00:00:00.000Z,Carrying Pistol w/out License 1st Offense,703,101
1309,2011-05-14T00:00:00.000Z,Theft 2nd Degree,503,503
1310,2011-05-14T00:00:00.000Z,Unregistered Firearm,604,604
1311,2011-05-14T00:00:00.000Z,Robbery - Purse snatch (No Force) $100 & Over,706,101
1312,2011-05-14T00:00:00.000Z,UCSA Possession Marijuana,705,405
1313,2011-05-14T00:00:00.000Z,Simple Asssault,302,302
1314,2011-05-14T00:00:00.000Z,Disorderly (Disrupting Use of Public Conveyance),107,104
1315,2011-05-15T00:00:00.000Z,Juvenile Custody Order - Court Charge,403,403
1316,2011-05-15T00:00:00.000Z,APO - misdemeanor,705,NA
1317,2011-05-16T00:00:00.000Z,Shoplifting,705,101
1318,2011-05-16T00:00:00.000Z,Shoplifting,605,101
1319,2011-05-16T00:00:00.000Z,ADW -- Other Dangerous Weapon/Assault w/Intent to Commit Sodomy While Armed,603,206
1320,2011-05-16T00:00:00.000Z,Carrying Pistol w/out License 1st Offense,302,404
1321,2011-05-16T00:00:00.000Z,Juvenile Custody Order - Court Charge,302,302
1322,2011-05-16T00:00:00.000Z,Threats to Bodily Harm,704,704
1323,2011-05-16T00:00:00.000Z,Unregistered Ammunition,604,604
1324,2011-05-16T00:00:00.000Z,UCSA Distributing PCP,604,706
1325,2011-05-17T00:00:00.000Z,Receiving Stolen Goods -- $100 & Over,101,206
1326,2011-05-17T00:00:00.000Z,Robbery -- Force & Violence,606,705
1327,2011-05-17T00:00:00.000Z,Absconder,705,705
1328,2011-05-17T00:00:00.000Z,,701,607
1329,2011-05-17T00:00:00.000Z,Assault on Member of Police or Fire Dept (Armed or Otherwise),607,607
1330,2011-05-17T00:00:00.000Z,Failure to Appear,504,504
1331,2011-05-17T00:00:00.000Z,Assault w/Intent to Rob,504,504
1332,2011-05-17T00:00:00.000Z,Assault w/Intent to Rob,504,504
1333,2011-05-17T00:00:00.000Z,Assault w/Intent to Rob,504,504
1334,2011-05-17T00:00:00.000Z,Juvenile Custody Order - Court Charge,603,603
1335,2011-05-17T00:00:00.000Z,Fugitive from Justice,501,501
1336,2011-05-17T00:00:00.000Z,Robbery/Attempt to Commit Robbery,704,704
1337,2011-05-17T00:00:00.000Z,APO - misdemeanor,604,604
1338,2011-05-17T00:00:00.000Z,Assault w/Intent to Rob,703,705
1339,2011-05-17T00:00:00.000Z,Juvenile Custody Order - Court Charge,602,602
1340,2011-05-17T00:00:00.000Z,Simple Asssault,601,604
1341,2011-05-17T00:00:00.000Z,Destruction of Property (Felony),701,104
1342,2011-05-17T00:00:00.000Z,Destruction of Property (Felony),104,104
1343,2011-05-17T00:00:00.000Z,Juvenile Custody Order - Court Charge,402,402
1344,2011-05-17T00:00:00.000Z,Possession of Implements of Crime,403,401
1345,2011-05-18T00:00:00.000Z,Felony Assault,602,604
1346,2011-05-18T00:00:00.000Z,Simple Asssault,602,604
1347,2011-05-18T00:00:00.000Z,Simple Asssault,705,602
1348,2011-05-18T00:00:00.000Z,Simple Asssault,706,706
1349,2011-05-18T00:00:00.000Z,Destroying or Defacing Buildings/Other Vandalism Charge,607,106
1350,2011-05-18T00:00:00.000Z,Attempt Grand Larceny,404,401
1351,2011-05-18T00:00:00.000Z,UCSA Distributing Marijuana,403,403
1352,2011-05-18T00:00:00.000Z,UCSA Distributing Marijuana,404,403
1353,2011-05-18T00:00:00.000Z,UCSA Possession Marijuana,705,101
1354,2011-05-19T00:00:00.000Z,Juvenile Custody Order - Court Charge,NA,603
1355,2011-05-19T00:00:00.000Z,Threats (Felony),602,602
1356,2011-05-19T00:00:00.000Z,Robbery -- Force & Violence,701,106
1357,2011-05-19T00:00:00.000Z,Juvenile Custody Order - Court Charge,104,104
1358,2011-05-19T00:00:00.000Z,Robbery -- Force & Violence,701,107
1359,2011-05-19T00:00:00.000Z,Robbery -- Force & Violence,704,705
1360,2011-05-19T00:00:00.000Z,Simple Asssault,705,706
1361,2011-05-19T00:00:00.000Z,Unlawful Entry on Property,602,604
1362,2011-05-20T00:00:00.000Z,Juvenile Custody Order - Court Charge,604,JPC
1363,2011-05-20T00:00:00.000Z,Destruction of Property (Misdemeanor),101,305
1364,2011-05-20T00:00:00.000Z,Simple Asssault,705,305
1365,2011-05-20T00:00:00.000Z,Unlawful Entry on Property,703,703
1366,2011-05-20T00:00:00.000Z,Robbery of Individul w/Gun,704,703
1367,2011-05-20T00:00:00.000Z,Carrying Pistol w/out License 1st Offense,604,604
1368,2011-05-20T00:00:00.000Z,First Degree Burglary (Armed or Otherwise),602,602
1369,2011-05-20T00:00:00.000Z,Theft 2nd Degree,703,501
1370,2011-05-20T00:00:00.000Z,UCSA PWID Cocaine (Crack),604,604
1371,2011-05-20T00:00:00.000Z,No Permit,NA,402
1372,2011-05-20T00:00:00.000Z,Felony Assault,704,101
1373,2011-05-20T00:00:00.000Z,Threats (Misd),404,101
1374,2011-05-20T00:00:00.000Z,Destruction of Property (Misdemeanor),303,305
1375,2011-05-20T00:00:00.000Z,Robbery/Attempt to Commit Robbery,706,101
1376,2011-05-20T00:00:00.000Z,Robbery/Attempt to Commit Robbery,402,101
1377,2011-05-20T00:00:00.000Z,Unlawful Entry on Property,104,104
1378,2011-05-20T00:00:00.000Z,Unlawful Entry on Property,104,104
1379,2011-05-21T00:00:00.000Z,APO - misdemeanor,602,602
1380,2011-05-21T00:00:00.000Z,Simple Asssault,504,504
1381,2011-05-21T00:00:00.000Z,Destroying or Defacing Buildings/Other Vandalism Charge,604,107
1382,2011-05-21T00:00:00.000Z,Other Felony Offense,405,405
1383,2011-05-21T00:00:00.000Z,Juvenile Custody Order - Court Charge,104,104
1384,2011-05-21T00:00:00.000Z,Assault w/Intent to Rob While Armed,603,101
1385,2011-05-22T00:00:00.000Z,Absconder,302,208
1386,2011-05-22T00:00:00.000Z,Robbery -- Force & Violence,504,504
1387,2011-05-22T00:00:00.000Z,Robbery -- Force & Violence,103,504
1388,2011-05-22T00:00:00.000Z,Robbery -- Force & Violence,504,504
1389,2011-05-22T00:00:00.000Z,Juvenile Custody Order - Court Charge,706,706
1390,2011-05-23T00:00:00.000Z,Juvenile Custody Order - Court Charge,502,JPC
1391,2011-05-23T00:00:00.000Z,Felony Assault,405,502
1392,2011-05-23T00:00:00.000Z,,305,305
1393,2011-05-23T00:00:00.000Z,Juvenile Custody Order - Court Charge,703,702
1394,2011-05-23T00:00:00.000Z,ADW -- Other Dangerous Weapon/Assault w/Intent to Commit Sodomy While Armed,405,405
1395,2011-05-23T00:00:00.000Z,Theft 1st Degree,705,705
1396,2011-05-23T00:00:00.000Z,Simple Asssault,601,601
1397,2011-05-23T00:00:00.000Z,UCSA Possession Marijuana,103,203
1398,2011-05-23T00:00:00.000Z,APO - misdemeanor,NA,604
1399,2011-05-23T00:00:00.000Z,Juvenile Custody Order - Court Charge,505,404
1400,2011-05-23T00:00:00.000Z,Fugitive from Justice,502,102
1401,2011-05-23T00:00:00.000Z,Absconder,604,101
1402,2011-05-23T00:00:00.000Z,Unlawful Entry on Property,504,504
1403,2011-05-23T00:00:00.000Z,Juvenile Custody Order - Court Charge,106,NA
1404,2011-05-24T00:00:00.000Z,Destruction of Property (Felony),706,706
1405,2011-05-24T00:00:00.000Z,Armed Robbery,302,302
1406,2011-05-24T00:00:00.000Z,Simple Asssault,304,304
1407,2011-05-24T00:00:00.000Z,Robbery/Other Weapon,601,606
1408,2011-05-24T00:00:00.000Z,Juvenile Custody Order - Court Charge,601,606
1409,2011-05-24T00:00:00.000Z,Assault w/Deadly Weapon (Unknown Weapons),602,602
1410,2011-05-24T00:00:00.000Z,UCSA PWID Marijuana,NA,706
1411,2011-05-24T00:00:00.000Z,Possession of Prohibited Weapon (A) (Blackjack Gun Knife),603,604
1412,2011-05-24T00:00:00.000Z,Possession of Prohibited Weapon (A) (Blackjack Gun Knife),603,604
1413,2011-05-24T00:00:00.000Z,Theft 2nd Degree,706,101
1414,2011-05-24T00:00:00.000Z,Fugitive from Justice,504,504
1415,2011-05-24T00:00:00.000Z,Theft 2nd Degree,403,403
1416,2011-05-24T00:00:00.000Z,Failure to Appear,403,101
1417,2011-05-24T00:00:00.000Z,Unauthorized Use of Vehicle (Passenger),NA,602
1418,2011-05-25T00:00:00.000Z,Extortion,704,702
1419,2011-05-25T00:00:00.000Z,UCSA Possession Marijuana,303,401
1420,2011-05-25T00:00:00.000Z,Possession of Prohibited Weapons (B),705,706
1421,2011-05-25T00:00:00.000Z,Burglary -- Forced Entry -- Non-Resident,102,705
1422,2011-05-25T00:00:00.000Z,Other Felony Offense,705,705
1423,2011-05-25T00:00:00.000Z,Unauthorized Use of Vehicle (Driver),103,103
1424,2011-05-25T00:00:00.000Z,Simple Asssault,501,501
1425,2011-05-25T00:00:00.000Z,Destruction of Property (Misdemeanor),402,402
1426,2011-05-25T00:00:00.000Z,Destruction of Property (Misdemeanor),402,402
1427,2011-05-25T00:00:00.000Z,Disorderly (Causing Unreasonable Fear),503,101
1428,2011-05-25T00:00:00.000Z,Simple Asssault,308,101
1429,2011-05-25T00:00:00.000Z,Unauthorized Use of Vehicle (Driver),504,504
1430,2011-05-26T00:00:00.000Z,Absconder,403,501
1431,2011-05-26T00:00:00.000Z,Absconder,NA,703
1432,2011-05-26T00:00:00.000Z,Absconder,202,JPC
1433,2011-05-26T00:00:00.000Z,Unlawful Entry on Property,NA,703
1434,2011-05-26T00:00:00.000Z,Receiving Stolen Goods -- Under $100,706,206
1435,2011-05-26T00:00:00.000Z,Receiving Stolen Goods -- Under $100,NA,207
1436,2011-05-26T00:00:00.000Z,Simple Asssault,204,204
1437,2011-05-26T00:00:00.000Z,Robbery/Attempt to Commit Robbery,706,706
1438,2011-05-26T00:00:00.000Z,Simple Asssault,403,404
1439,2011-05-26T00:00:00.000Z,Disorderly Conduct (Affrays),104,203
1440,2011-05-26T00:00:00.000Z,ADW -- Knife,602,602
1441,2011-05-26T00:00:00.000Z,Simple Asssault,602,602
1442,2011-05-26T00:00:00.000Z,Credit Card Fraud,103,101
1443,2011-05-26T00:00:00.000Z,Absconder,NA,101
1444,2011-05-26T00:00:00.000Z,No Permit,703,602
1445,2011-05-27T00:00:00.000Z,Juvenile Custody Order - Prepetition,102,JPC
1446,2011-05-27T00:00:00.000Z,Juvenile Custody Order - Prepetition,NA,504
1447,2011-05-27T00:00:00.000Z,Threats (Misd),605,605
1448,2011-05-27T00:00:00.000Z,Unlawful Entry on Property,501,308
1449,2011-05-27T00:00:00.000Z,Unlawful Entry on Property,101,308
1450,2011-05-27T00:00:00.000Z,Simple Asssault,703,703
1451,2011-05-27T00:00:00.000Z,Threats (Felony),503,502
1452,2011-05-27T00:00:00.000Z,Theft 2nd Degree,602,104
1453,2011-05-28T00:00:00.000Z,Simple Asssault,304,304
1454,2011-05-28T00:00:00.000Z,Robbery - Purse snatch (Force) $100 & Over,403,208
1455,2011-05-28T00:00:00.000Z,Juvenile Custody Order - Prepetition,504,504
1456,2011-05-28T00:00:00.000Z,Illegal Gambling,505,404
1457,2011-05-28T00:00:00.000Z,Juvenile Custody Order - Court Charge,304,402
1458,2011-05-28T00:00:00.000Z,Felony Assault,706,706
1459,2011-05-29T00:00:00.000Z,Unauthorized Use of Vehicle (Driver),403,403
1460,2011-05-29T00:00:00.000Z,Possession of Prohibited Weapons (B),NA,101
1461,2011-05-29T00:00:00.000Z,Simple Asssault,602,603
1462,2011-05-30T00:00:00.000Z,Simple Asssault,704,304
1463,2011-05-30T00:00:00.000Z,Other Gambling Offenses,504,504
1464,2011-05-30T00:00:00.000Z,Other Misdemeanor Offense,504,504
1465,2011-05-30T00:00:00.000Z,Threats (Felony),103,305
1466,2011-05-30T00:00:00.000Z,Destruction of Property (Misdemeanor),504,702
1467,2011-05-30T00:00:00.000Z,Theft from Auto II,NA,302
1468,2011-05-30T00:00:00.000Z,Simple Asssault,302,302
1469,2011-05-30T00:00:00.000Z,Absconder,604,101
1470,2011-05-31T00:00:00.000Z,Robbery -- Force & Violence,505,502
1471,2011-05-31T00:00:00.000Z,Robbery -- Force & Violence,706,502
1472,2011-05-31T00:00:00.000Z,Robbery -- Force & Violence,504,502
1473,2011-05-31T00:00:00.000Z,Shoplifting,NA,101
1474,2011-05-31T00:00:00.000Z,Simple Asssault,602,602
1475,2011-05-31T00:00:00.000Z,Simple Asssault,301,301
1476,2011-05-31T00:00:00.000Z,Absconder,706,705
1477,2011-05-31T00:00:00.000Z,Unlawful Entry on Property,NA,706
1478,2011-05-31T00:00:00.000Z,First Degree Burglary (Armed or Otherwise),601,101
1479,2011-06-01T00:00:00.000Z,Absconder,603,602
1480,2011-06-01T00:00:00.000Z,Absconder,308,308
1481,2011-06-01T00:00:00.000Z,Contempt of Court,706,706
1482,2011-06-01T00:00:00.000Z,Destruction of Property (Felony),607,607
1483,2011-06-01T00:00:00.000Z,Threats (Misd),502,504
1484,2011-06-02T00:00:00.000Z,Juvenile Custody Order - Court Charge,602,JPC
1485,2011-06-02T00:00:00.000Z,Unauthorized Use of Vehicle (Passenger),701,106
1486,2011-06-02T00:00:00.000Z,Unauthorized Use of Vehicle (Driver),701,106
1487,2011-06-02T00:00:00.000Z,Absconder,304,304
1488,2011-06-02T00:00:00.000Z,Absconder,402,304
1489,2011-06-02T00:00:00.000Z,Unlawful Entry on Property,604,103
1490,2011-06-02T00:00:00.000Z,Absconder,304,103
1491,2011-06-02T00:00:00.000Z,Simple Asssault,402,402
1492,2011-06-02T00:00:00.000Z,Simple Asssault,402,402
1493,2011-06-02T00:00:00.000Z,APO - misdemeanor,603,103
1494,2011-06-03T00:00:00.000Z,Juvenile Custody Order - Court Charge,706,504
1495,2011-06-03T00:00:00.000Z,Unlawful Entry on Property,402,402
1496,2011-06-03T00:00:00.000Z,Fugitive from Justice,NA,705
1497,2011-06-03T00:00:00.000Z,UCSA Possession Marijuana,203,203
1498,2011-06-03T00:00:00.000Z,Juvenile Custody Order - Court Charge,704,101
1499,2011-06-04T00:00:00.000Z,Juvenile Custody Order - Court Charge,502,JPC
1500,2011-06-04T00:00:00.000Z,Theft 2nd Degree,104,101
1501,2011-06-05T00:00:00.000Z,Theft 2nd Degree,504,504
1502,2011-06-05T00:00:00.000Z,Felony Assault,304,304
1503,2011-06-05T00:00:00.000Z,Felony Assault,704,304
1504,2011-06-05T00:00:00.000Z,Theft 2nd Degree,702,606
1505,2011-06-05T00:00:00.000Z,Theft 2nd Degree,702,606
1506,2011-06-05T00:00:00.000Z,Other Felony Offense,302,403
1507,2011-06-05T00:00:00.000Z,Unlawful Entry on Property,NA,706
1508,2011-06-05T00:00:00.000Z,Destruction of Property (Felony),504,604
1509,2011-06-05T00:00:00.000Z,Destruction of Property (Felony),604,604
1510,2011-06-05T00:00:00.000Z,Destruction of Property (Felony),603,604
1511,2011-06-05T00:00:00.000Z,Simple Asssault,602,602
1512,2011-06-05T00:00:00.000Z,Simple Asssault,602,602
1513,2011-06-05T00:00:00.000Z,Juvenile Custody Order - Court Charge,403,101
1514,2011-06-05T00:00:00.000Z,Destruction of Property (Felony),604,NA
1515,2011-06-06T00:00:00.000Z,Shoplifting,603,101
1516,2011-06-06T00:00:00.000Z,Robbery - Purse snatch (Force) $100 & Over,403,703
1517,2011-06-06T00:00:00.000Z,Contempt of Court,302,304
1518,2011-06-06T00:00:00.000Z,Robbery -- Force & Violence,603,602
1519,2011-06-06T00:00:00.000Z,Other Felony Offense,302,102
1520,2011-06-06T00:00:00.000Z,Simple Asssault,602,104
1521,2011-06-06T00:00:00.000Z,Metro Fare Evasion,NA,207
1522,2011-06-07T00:00:00.000Z,Juvenile Custody Order - Court Charge,102,102
1523,2011-06-07T00:00:00.000Z,Threats (Felony),304,304
1524,2011-06-07T00:00:00.000Z,No Permit,705,106
1525,2011-06-07T00:00:00.000Z,Unauthorized Use of Vehicle (Driver),705,106
1526,2011-06-07T00:00:00.000Z,Possession of Prohibited Weapons (B),402,403
1527,2011-06-07T00:00:00.000Z,Simple Asssault,103,103
1528,2011-06-07T00:00:00.000Z,CSA PWID Cocaine (Crack),104,104
1529,2011-06-07T00:00:00.000Z,Simple Asssault,105,104
1530,2011-06-07T00:00:00.000Z,Juvenile Custody Order - Court Charge,704,602
1531,2011-06-07T00:00:00.000Z,Threats in a Menacing Manner,705,706
1532,2011-06-07T00:00:00.000Z,Simple Asssault,103,103
1533,2011-06-07T00:00:00.000Z,Absconder,501,101
1534,2011-06-07T00:00:00.000Z,Fugitive from Justice,706,706
1535,2011-06-07T00:00:00.000Z,Failure to Appear,NA,602
1536,2011-06-08T00:00:00.000Z,Attempt Burglary II/Attempt to Commit a Crime -- Burglary I,NA,101
1537,2011-06-08T00:00:00.000Z,Theft 2nd Degree,103,101
1538,2011-06-08T00:00:00.000Z,Fugitive from Justice,602,602
1539,2011-06-08T00:00:00.000Z,Robbery -- Force & Violence,603,604
1540,2011-06-08T00:00:00.000Z,Threats to Bodily Harm,602,604
1541,2011-06-08T00:00:00.000Z,UCSA Possession Marijuana,602,602
1542,2011-06-08T00:00:00.000Z,ADW -- Knife,604,604
1543,2011-06-08T00:00:00.000Z,Juvenile Custody Order - Prepetition,403,402
1544,2011-06-08T00:00:00.000Z,Absconder,603,101
1545,2011-06-09T00:00:00.000Z,Simple Asssault,706,NA
1546,2011-06-09T00:00:00.000Z,Absconder,503,JPC
1547,2011-06-09T00:00:00.000Z,Destruction of Property (Misdemeanor),706,504
1548,2011-06-09T00:00:00.000Z,Receiving Stolen Goods -- $100 & Over,505,704
1549,2011-06-09T00:00:00.000Z,Attempt Theft,402,402
1550,2011-06-09T00:00:00.000Z,Attempt Theft,402,402
1551,2011-06-09T00:00:00.000Z,Absconder,504,504
1552,2011-06-09T00:00:00.000Z,Unlawful Entry on Property,703,703
1553,2011-06-09T00:00:00.000Z,ADW -- Knife,503,503
1554,2011-06-09T00:00:00.000Z,Simple Asssault,501,501
1555,2011-06-10T00:00:00.000Z,Absconder,NA,107
1556,2011-06-10T00:00:00.000Z,UCSA Possession Marijuana,307,302
1557,2011-06-10T00:00:00.000Z,Theft 2nd Degree,305,501
1558,2011-06-10T00:00:00.000Z,,601,103
1559,2011-06-10T00:00:00.000Z,,601,103
1560,2011-06-10T00:00:00.000Z,Juvenile Custody Order - Court Charge,602,602
1561,2011-06-10T00:00:00.000Z,Threats (Felony),602,602
1562,2011-06-10T00:00:00.000Z,UCSA Possession Marijuana,706,401
1563,2011-06-10T00:00:00.000Z,Booking Order,505,101
1564,2011-06-10T00:00:00.000Z,UCSA Possession Marijuana,308,308
1565,2011-06-10T00:00:00.000Z,UCSA Possession Marijuana,NA,302
1566,2011-06-11T00:00:00.000Z,Destruction of Property (Felony),NA,208
1567,2011-06-11T00:00:00.000Z,Juvenile Custody Order - Court Charge,601,601
1568,2011-06-11T00:00:00.000Z,Simple Asssault,501,701
1569,2011-06-11T00:00:00.000Z,No Permit,701,404
1570,2011-06-11T00:00:00.000Z,UCSA Possession Marijuana,403,404
1571,2011-06-11T00:00:00.000Z,UCSA Possession Marijuana,403,404
1572,2011-06-11T00:00:00.000Z,Burglary -- Forced Entry -- Non-Resident,402,203
1573,2011-06-11T00:00:00.000Z,Burglary -- Forced Entry -- Non-Resident,402,203
1574,2011-06-11T00:00:00.000Z,Burglary -- Forced Entry -- Non-Resident,401,203
1575,2011-06-11T00:00:00.000Z,UCSA Possession Marijuana,403,403
1576,2011-06-12T00:00:00.000Z,Absconder,NA,501
1577,2011-06-12T00:00:00.000Z,Simple Asssault,304,304
1578,2011-06-12T00:00:00.000Z,Threats (Felony),501,501
1579,2011-06-12T00:00:00.000Z,Robbery -- Force & Violence,NA,501
1580,2011-06-12T00:00:00.000Z,Robbery -- Force & Violence,NA,501
1581,2011-06-12T00:00:00.000Z,UCSA PWID Marijuana,NA,308
